1021 2038
-0.0177389 0.0434615 1.33931
-0.297336 0.323058 1.33931
-0.297336 0.165101 1.35486
-0.218726 0.0241709 1.361
0.014453 -0.209008 1.361
0.0157325 -0.209008 1.36088
-0.345015 0.513202 1.31588
-0.40193 0.456288 1.31588
-0.425058 0.281834 1.33079
-0.189942 -0.192943 1.34245
0.014453 -0.397338 1.34245
0.0580219 -0.571088 1.32105
0.0937463 -0.610176 1.31368
0.266095 -0.437828 1.31368
0.179385 0.391799 1.23574
0.089613 0.42818 1.2584
0.336715 -0.471652 1.29651
0.537038 -0.471652 1.23574
-0.192424 0.710217 1.2584
-0.345015 0.667638 1.29049
-0.360416 1.12475 1.15376
-0.502784 1.18372 1.15376
-0.502784 1.07111 1.18792
-0.472089 0.932953 1.22597
-0.657419 1.54796 1.02384
-0.627542 1.37994 1.07856
-0.482492 0.744999 1.25517
-0.511416 0.675169 1.25517
-0.535967 0.352193 1.2883
-0.454131 0.281834 1.32197
-0.434285 0.0207507 1.29518
-0.252664 -0.417722 1.29518
-0.23958 -0.654131 1.25846
-0.257575 -0.69868 1.24269
-0.255085 -0.704824 1.24114
0.204204 -0.895068 1.24114
0.204204 -0.840798 1.2576
0.232665 -0.962106 1.21723
0.37137 -1.12344 1.15086
0.572994 -1.03992 1.15086
0.563187 -1.01565 1.15945
0.459609 -0.912066 1.20389
0.749563 -0.565695 1.15945
0.740791 -0.558154 1.16306
0.882902 -0.60775 1.09421
1.42417 -0.60775 0.804893
1.44031 -0.598414 0.79493
1.28662 -0.0248308 0.79493
0.991568 0.1494 0.927683
0.736275 0.399118 0.993406
0.694656 0.409389 1.00958
-0.349202 1.45325 1.00958
-0.368767 1.53253 0.978773
-0.489363 1.65582 0.947033
-0.659627 1.59547 1.00367
-0.659627 1.55643 1.02057
-0.627062 1.889 0.842116
-0.742939 1.92005 0.842116
-0.742939 1.85962 0.874413
-0.815394 2.0453 0.764792
-0.821808 2.04358 0.764792
-0.82001 2.00765 0.784253
-0.765145 1.86749 0.867026
-0.762711 1.7962 0.898316
-0.877609 1.95005 0.784253
-0.645607 1.05378 1.12922
-0.720327 0.774922 1.12922
-0.749903 0.352193 1.17395
-0.820886 0.285911 1.12652
-0.808427 0.107832 1.10767
-0.634061 -0.542909 1.10767
-0.624739 -0.711214 1.08153
-0.702807 -0.815746 1.00403
-0.357907 -1.16065 1.00403
-0.319719 -1.16929 1.01657
-0.269665 -1.13191 1.05368
-0.249561 -1.13302 1.05681
0.408391 -1.30932 1.05681
0.408391 -1.24082 1.09342
0.418678 -1.3271 1.04583
0.607882 -1.52973 0.910424
0.757978 -1.48951 0.910424
0.70126 -1.34462 0.995992
0.695025 -1.16195 1.07617
0.812878 -1.53051 0.86972
1.14449 -1.1989 0.86972
1.08403 -1.17523 0.905424
1.16573 -1.19996 0.858212
1.28424 -1.12998 0.804893
1.6414 -0.600077 0.647688
